The test_vector_A is      Cleartext.txt
index = 86The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 87The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 88The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 89The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 90The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 91The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 92The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 93The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 94The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 95The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 96The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 97The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 98The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 99The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 100The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 101The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 102The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 103The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 104The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 105The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 106The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 107The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 108The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 109The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 110The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 111The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 112The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 113The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 114The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 115The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 116The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 117The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 118The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 119The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 120The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 121The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 122The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 123The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 124The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 125The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 126The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 127The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 128The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 129The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 130The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 131The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 132The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 133The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 134The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 135The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 136The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 137The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 138The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 139The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 140The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 141The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 142The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 143The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 144   RESULT CORRECT
index = 145   RESULT CORRECT
index = 146   RESULT CORRECT
index = 147   RESULT CORRECT
index = 148   RESULT CORRECT
index = 149   RESULT CORRECT
index = 150   RESULT CORRECT
index = 151   RESULT CORRECT
index = 152   RESULT CORRECT
index = 153   RESULT CORRECT
index = 154   RESULT CORRECT
index = 155   RESULT CORRECT
index = 156   RESULT CORRECT
index = 157   RESULT CORRECT
index = 158   RESULT CORRECT
index = 159   RESULT CORRECT
